$.PubmedArticle.MedlineCitation.DateCreated.Year;year;doc1.json
$.PubmedArticle.MedlineCitation.DateCreated.Year;year;doc1.json
$.PubmedArticle.MedlineCitation.DateCreated.Year;year;doc2.json
$.PubmedArticle.MedlineCitation.DateCreated.Year;year;doc3.json
$.PubmedArticle.MedlineCitation.Article;article;doc1.json
$.PubmedArticle.MedlineCitation.Article;article;doc2.json
$.PubmedArticle.MedlineCitation.Article;article;doc3.json
$.PubmedArticle.MedlineCitation.Article;article;doc2.json
$.PubmedArticle.MedlineCitation.Article;article;doc3.json
$.PubmedArticle.MedlineCitation.Article;article;doc3.json
$.PubmedArticle.MedlineCitation.Article;article;doc3.json
$.PubmedArticle.MedlineCitation.Article.Journal;journal;doc2.json
$.PubmedArticle.MedlineCitation.Article.Journal;journal;doc3.json
$.PubmedArticle.MedlineCitation.Article.Journal.Title;title;doc1.json
$.PubmedArticle.MedlineCitation.Article.Journal.Title;title;doc4.json
$.PubmedArticle.MedlineCitation.Article.Journal.Title;title;doc1.json
$.PubmedArticle.MedlineCitation.Article.Journal.Title;title;doc2.json
$.PubmedArticle.MedlineCitation.Article.Journal.JournalIssue.Volume;volume;doc1.json
$.PubmedArticle.MedlineCitation.Article.Journal.JournalIssue.Volume;volume;doc4.json
$.PubmedArticle.MedlineCitation.Article.Journal.JournalIssue.Volume;volume;doc1.json
$.PubmedArticle.MedlineCitation.Article.Journal.JournalIssue.Volume;volume;doc2.json
$.PubmedArticle.MedlineCitation.Article.Journal.JournalIssue.number;Issue;doc3.json
$.PubmedArticle.MedlineCitation.Article.AuthorList.Authors;Author;doc1.json
$.PubmedArticle.MedlineCitation.Article.AuthorList.Authors;Author;doc2.json
$.PubmedArticle.MedlineCitation.Article.AuthorList.Authors;Author;doc3.json
$.PubmedArticle.MedlineCitation.Article.AuthorList.Authors;Author;doc1.json
$.PubmedArticle.MedlineCitation.Article.AuthorList.Authors;author;doc1.json
$.PubmedArticle.MedlineCitation.Article.AuthorList.Authors;author;doc2.json
$.PubmedArticle.MedlineCitation.Article.AuthorList.Authors;author;doc3.json
$.PubmedArticle.MedlineCitation.Article.AuthorList.Authors;author;doc1.json
$.PubmedArticle.MedlineCitation.Article.AuthorList.Authors.AffiliationInfo.Affiliation;Affiliations;doc4.json
$.PubmedArticle.e_172210365.URL;url;doc1.json
$.PubmedArticle.e_172210365.URL;url;doc2.json
